player_name,club,league,position,pace_acceleration,pace_sprint_speed,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,phys_jumping,phys_stamina,phys_strength,phys_aggression
Weissman,Wolfsberger AC,Österreichische Fußball-Bundesliga,ST,75,78,68,73,61,70,75,66,62,69,64,58,60,62,60,52,38,55,46,54,21,52,23,12,19,57,70,46,42
Ibrahim,FK Haugesund,Eliteserien,ST,79,79,69,68,58,58,59,56,56,64,64,54,47,65,46,36,30,52,31,38,14,53,24,18,18,58,68,78,65
Akasaki,Vegalta Sendai,Meiji Yasuda J1 League,ST,63,65,69,71,63,65,62,66,69,62,68,59,65,68,60,52,62,65,54,62,21,62,24,31,26,73,59,67,66
Fukahori,Nagoya Grampus,Meiji Yasuda J1 League,ST,72,69,63,68,53,43,58,50,46,60,47,53,55,54,52,43,57,44,41,62,19,50,22,17,11,65,52,58,38
Nagasawa,Vegalta Sendai,Meiji Yasuda J1 League,ST,39,44,31,30,58,68,66,52,66,71,67,70,66,63,41,42,42,63,32,55,11,67,33,26,23,31,54,90,30
Kikuchi,Shonan Bellmare,Meiji Yasuda J1 League,CF,71,76,70,60,66,68,64,65,68,67,68,65,34,45,64,61,42,70,68,42,62,62,43,50,51,67,91,72,55
Song Si Woo,Sangju Sangmu FC,K LEAGUE Classic,ST,74,76,68,71,60,65,64,63,65,64,59,58,47,53,61,61,46,62,60,58,39,45,29,38,41,71,39,55,55
Schrijvers,Club Brugge KV,Belgium Pro League,CF,75,73,81,79,75,77,75,78,76,78,72,74,78,68,74,70,70,75,68,69,48,58,45,48,48,74,82,62,72
Wamangituka,VfB Stuttgart,Bundesliga 2,ST,83,89,75,47,61,68,70,65,69,72,68,49,59,72,57,51,33,57,41,47,17,68,18,17,16,64,69,81,40
Romero,Independiente,SAF,ST,72,65,77,71,69,74,74,63,75,75,79,66,73,78,70,67,45,72,63,72,26,69,26,48,37,63,71,73,42
Ganvoula,VfL Bochum 1848,Bundesliga 2,ST,68,71,58,53,61,58,56,62,68,70,75,64,60,60,58,36,31,63,23,51,21,73,23,21,18,69,62,86,65
Simy,Crotone,Calcio B,ST,53,63,69,36,74,57,58,70,78,78,74,66,78,64,45,28,34,56,37,45,21,81,20,28,22,32,63,90,79
Banza,Racing Club de Lens,Domino’s Ligue 2,ST,65,72,62,63,61,60,59,59,64,64,62,65,45,67,57,34,31,52,39,45,14,61,42,19,18,73,61,63,39
Cox,Southend United,EFL League One,ST,56,60,65,65,63,64,62,64,67,67,68,62,65,66,60,55,51,61,56,58,44,59,31,31,22,73,76,69,65
Hedlund,Brøndby IF,Superliga,RW,91,90,88,79,68,70,74,68,70,65,68,58,59,42,65,63,52,66,52,68,27,43,32,21,24,58,80,47,78
Makienok,FC Utrecht,Eredivisie,ST,33,33,34,31,64,69,59,66,69,65,68,64,66,72,48,30,38,63,49,43,24,84,34,18,19,65,42,88,67
Terodde,1. FC Köln,Bundesliga,ST,54,58,52,56,77,74,64,78,79,81,79,73,78,71,59,50,44,65,40,38,23,81,37,42,19,65,66,85,75
Zoller,VfL Bochum 1848,Bundesliga 2,ST,78,78,73,73,71,72,71,66,73,71,70,63,74,66,64,68,55,70,54,69,20,63,37,23,23,64,67,62,52
Bastoni,La Spezia,Calcio B,RW,62,66,65,66,62,64,63,61,60,48,58,56,42,52,59,63,61,63,55,53,50,56,46,54,51,66,62,60,52
Edera,Torino,Serie A TIM,RW,65,64,69,74,60,72,74,56,62,64,69,70,62,60,65,64,55,65,58,69,18,52,56,32,34,45,45,34,39
Lo Faso,Lecce,Serie A TIM,CF,79,79,70,63,63,67,65,60,61,61,65,62,63,65,67,59,65,60,56,69,23,58,26,22,14,59,42,57,45
Palombi,Cremona,Calcio B,ST,73,65,62,59,65,65,60,55,70,67,61,59,64,52,56,58,49,57,57,47,40,68,19,36,37,57,66,72,46
Rapp,FC Thun,Raiffeisen Super League,ST,80,64,65,56,68,64,60,63,70,65,68,45,59,56,66,60,41,45,40,59,19,68,35,28,31,83,73,81,55
Zaza,Torino,Serie A TIM,ST,75,76,75,69,78,79,77,72,81,79,85,72,81,79,66,52,56,71,45,71,40,79,54,42,50,89,73,88,87
Simón Moreno,Villarreal CF,LaLiga Santander,ST,75,77,52,70,63,63,65,59,64,68,68,64,47,64,56,43,38,57,35,42,12,61,14,21,15,62,66,52,35
Bakis,FC Admira Wacker Mödling,Österreichische Fußball-Bundesliga,ST,44,37,43,51,68,66,58,46,71,67,55,56,50,61,47,35,30,62,43,34,24,74,15,27,24,49,54,78,54
Karweina,MSV Duisburg,3. Liga,ST,69,74,81,83,59,60,63,48,62,60,57,42,61,55,43,45,27,57,33,31,16,55,18,18,14,69,52,38,31
Mauritz-Hansen,Stabæk Fotball,Eliteserien,ST,60,69,57,68,45,54,57,50,53,61,59,57,47,64,51,44,30,56,35,45,17,56,31,13,12,60,50,61,42
Guri,KV Oostende,Belgium Pro League,ST,52,62,59,54,55,65,59,64,65,67,68,71,67,67,60,46,77,61,47,67,43,69,25,21,17,62,66,77,46
Ndlovu,Orlando Pirates,South African FL,LW,82,78,66,81,58,71,73,47,61,58,72,58,41,52,66,68,38,61,61,45,18,32,65,34,31,37,49,38,31
Privat,FC Sochaux-Montbéliard,Domino’s Ligue 2,ST,63,61,65,47,70,69,59,61,71,68,72,67,67,64,53,42,57,65,51,60,43,77,20,19,20,81,54,82,36
Prevljak,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,ST,73,70,71,68,71,73,68,56,76,75,74,66,72,66,57,62,59,63,57,64,16,62,25,16,12,70,76,75,64
Kim So Woong,Seongnam FC,K LEAGUE Classic,ST,70,71,54,69,44,52,54,42,57,59,56,45,43,57,44,20,24,42,24,33,16,59,15,16,24,66,64,44,63
Liseth,Mjøndalen IF,Eliteserien,ST,61,65,57,65,53,52,58,58,56,58,55,54,41,56,47,43,34,51,37,40,23,60,25,29,23,69,53,70,34
Kittel,Hamburger SV,Bundesliga 2,LW,76,74,84,81,72,77,78,61,69,71,68,68,64,60,70,72,74,75,70,75,37,50,41,24,20,72,71,53,39
Kaba,FC Midtjylland,Superliga,ST,66,78,61,60,60,64,61,59,70,67,72,60,49,69,49,49,39,59,47,42,35,71,45,26,24,71,70,79,58
Benyamina,Pogoń Szczecin,Ekstraklasa,ST,70,71,65,66,61,66,64,57,61,62,66,61,55,67,38,34,33,54,33,41,19,68,45,28,19,79,66,76,63
Bidaoui,La Spezia,Calcio B,LW,82,73,85,83,61,72,75,62,62,50,62,57,54,55,57,56,56,61,55,62,30,48,18,21,24,46,73,40,49
Camara,Montpellier Hérault SC,Ligue 1 Conforama,ST,37,42,68,76,63,72,65,68,73,69,73,69,71,70,68,69,54,70,61,55,51,71,58,51,46,70,32,60,65
Doukara,Ettifaq FC,Saudi Professional League,ST,63,71,44,48,67,72,75,75,73,73,79,70,64,61,69,58,49,70,55,65,20,69,25,23,20,36,69,85,45
Iljutcenko,Pohang Steelers,K LEAGUE Classic,ST,72,75,66,59,64,62,63,67,70,69,68,61,64,60,50,50,27,57,39,34,38,65,21,44,22,71,80,82,59
Tecl,Slavia Praha,Česká Liga,ST,81,78,73,74,68,72,71,71,77,74,61,61,70,64,62,63,51,65,53,53,39,70,31,27,25,74,74,72,70
Elbers,RKC Waalwijk,Eredivisie,RW,82,82,78,76,63,68,73,66,64,64,65,62,53,46,53,61,55,61,53,51,30,44,44,29,24,58,68,49,59
Aigner,SV Wehen-Wiesbaden,Bundesliga 2,ST,70,80,74,70,67,70,71,69,68,61,69,62,67,61,65,71,63,69,59,59,54,66,39,37,36,75,64,66,62
Kutschke,FC Ingolstadt 04,3. Liga,ST,52,53,45,35,69,55,51,74,74,72,76,66,55,69,50,38,29,52,34,37,20,76,28,53,18,45,69,90,81
Milošević,Waasland-Beveren,Belgium Pro League,ST,44,47,49,44,63,62,53,63,70,73,73,66,69,70,51,45,41,63,33,42,15,70,12,15,11,43,57,73,51
Mugoša,Incheon United FC,K LEAGUE Classic,ST,64,72,61,53,67,70,68,70,71,70,71,59,59,62,54,32,44,57,40,40,18,68,16,22,19,62,69,71,52
Payne,Tranmere Rovers,EFL League One,ST,78,76,78,72,59,61,61,58,64,64,64,55,54,57,54,50,36,54,39,41,32,59,23,16,30,63,71,78,47
Schimmer,1. FC Heidenheim 1846,Bundesliga 2,ST,65,64,66,58,64,58,56,59,66,67,65,55,63,60,39,31,36,39,25,57,16,61,29,13,14,82,62,78,69
Beltrame,Piemonte Calcio,Serie A TIM,LW,80,78,76,72,55,75,74,59,59,58,68,70,68,62,59,67,62,67,67,74,20,42,37,16,14,63,76,66,39
Moreo,Empoli,Calcio B,ST,71,80,69,55,70,68,68,65,66,68,74,57,63,64,63,60,52,68,50,55,46,78,52,51,33,70,79,84,69
Okaka,Udinese,Serie A TIM,ST,58,68,53,45,70,77,71,74,73,72,81,67,66,66,62,53,48,73,36,58,21,77,29,25,20,73,67,93,73
Pettinari,Trapani,Calcio B,ST,74,77,80,72,66,70,68,68,66,66,65,57,58,60,48,55,52,61,53,57,13,59,15,38,26,87,76,71,66
Lie Skålevik,Sarpsborg 08 FF,Eliteserien,ST,72,73,58,65,62,60,62,62,67,67,67,59,49,66,54,52,32,55,43,58,18,63,25,21,20,68,66,62,50
Drăghici,Gaz Metan Mediaş,Romania Liga I,LW,72,71,75,75,57,67,69,49,67,51,47,43,41,53,65,67,38,66,51,50,18,38,27,23,25,53,32,47,31
El Shaarawy,Shanghai Greenland Shenhua FC,CSL,LW,89,91,91,86,76,91,89,76,87,85,78,84,88,71,84,86,72,85,65,98,38,54,63,32,26,65,81,62,60
Hain,SpVgg Unterhaching,3. Liga,ST,77,73,81,76,69,70,71,69,72,73,68,57,66,53,59,55,44,63,34,42,17,59,33,15,14,71,69,63,62
Schimandl,SV Mattersburg,Österreichische Fußball-Bundesliga,ST,54,59,63,56,54,57,59,43,58,59,62,57,54,43,50,45,34,61,55,39,47,57,44,50,51,66,47,68,55
Humphrys,Southend United,EFL League One,ST,71,70,66,67,57,63,62,61,63,65,65,62,57,64,53,53,46,54,41,55,29,60,31,35,29,72,71,79,59
Odey,KRC Genk,Belgium Pro League,ST,85,90,86,77,62,62,63,65,63,62,62,55,47,58,49,31,28,52,36,57,16,65,38,31,27,72,77,64,37
Walker,Middlesbrough,EFL Championship,ST,64,62,60,79,50,48,50,50,55,60,55,50,42,63,43,42,33,42,30,39,10,59,13,12,20,74,52,39,35
Yatéké,FK Austria Wien,Österreichische Fußball-Bundesliga,ST,78,85,68,48,57,62,61,54,64,60,63,48,44,57,56,53,30,48,54,49,19,60,12,19,14,59,63,78,33
Jovetic,AS Monaco Football Club SA,Ligue 1 Conforama,ST,65,68,77,67,76,83,80,78,80,79,81,80,79,80,82,72,72,80,64,85,30,73,31,32,30,70,60,68,50
Ambri,Valenciennes FC,Domino’s Ligue 2,ST,83,81,72,71,54,64,63,53,57,66,56,59,54,63,58,47,46,58,42,49,19,53,23,19,18,62,58,57,47
Morison,Shrewsbury,EFL League One,ST,47,50,53,40,70,67,63,63,68,66,72,59,67,67,68,47,56,58,54,45,48,73,55,30,20,84,66,85,78
Mounié,Huddersfield Town,EFL Championship,ST,64,66,57,54,71,70,64,67,73,72,79,64,69,65,61,60,41,67,59,52,42,82,35,35,40,83,66,83,78
Shamal,Stade de Reims,Ligue 1 Conforama,ST,67,73,68,65,58,58,63,41,64,49,56,44,48,64,47,37,36,45,31,44,12,52,17,18,17,60,46,52,32
Berghuis,Feyenoord,Eredivisie,RW,86,78,87,72,80,86,85,76,75,78,87,85,78,71,86,85,76,81,85,89,40,52,36,39,32,55,75,60,66
Bergwijn,PSV,Eredivisie,LW,90,92,82,93,84,89,91,80,84,79,89,77,72,65,85,79,71,89,66,83,36,64,55,33,27,78,85,84,46
Boyd,Hamilton Academical FC,Scottish Premiership,ST,49,53,70,60,57,56,54,52,58,60,59,63,48,65,52,37,31,52,39,42,14,56,16,13,15,64,45,38,33
Davies,Hamilton Academical FC,Scottish Premiership,ST,37,35,64,66,65,63,60,67,66,63,71,64,65,66,61,65,62,58,53,66,38,67,31,44,34,68,49,80,69
Fletcher,Sheffield Wednesday,EFL Championship,ST,50,53,68,65,70,70,68,73,68,71,76,63,70,73,65,55,31,62,60,36,36,77,34,22,14,83,60,76,56
Maclean,Heart of Midlothian,Scottish Premiership,ST,50,53,66,71,58,62,64,68,68,64,61,56,55,69,68,44,48,62,60,52,31,71,29,32,27,75,84,72,60
Naismith,Heart of Midlothian,Scottish Premiership,ST,66,65,75,71,73,72,68,81,75,73,75,67,69,70,79,66,50,70,70,72,67,75,60,59,57,87,78,77,86
Steven Prieto,R. Oviedo,LaLiga 1 I 2 I 3,ST,63,62,61,67,58,61,58,53,67,67,66,60,54,60,47,38,42,58,41,45,26,65,19,24,17,69,63,69,63
Skrzybski,Fortuna Düsseldorf,Bundesliga,ST,85,72,77,76,73,74,75,63,74,74,74,72,73,68,64,67,59,71,52,71,35,58,32,28,21,79,77,55,58
May,St. Johnstone FC,Scottish Premiership,ST,67,73,72,66,66,66,65,65,67,63,65,62,60,62,65,59,51,62,54,59,29,64,23,24,22,86,79,68,47
Perica,Royal Excel Mouscron,Belgium Pro League,ST,68,65,58,41,70,68,66,68,77,72,74,58,66,62,50,44,44,58,38,44,26,76,20,22,18,72,64,75,66
Plaza,R. Valladolid CF,LaLiga Santander,ST,83,87,74,67,66,65,64,65,66,67,72,56,60,63,50,55,29,57,49,60,17,66,26,18,25,71,67,81,60
Rentería,Jaguares Fútbol Club,Liga Dimayor,ST,73,71,66,80,57,55,64,55,60,63,53,46,50,58,54,36,35,56,34,49,17,45,36,15,14,59,61,42,32
Mamba,SC Paderborn 07,Bundesliga,ST,86,93,76,78,55,59,60,53,58,63,70,50,60,57,46,45,35,49,31,51,19,57,29,19,18,75,75,73,39
Bahoken,Angers SCO,Ligue 1 Conforama,ST,79,80,76,73,69,70,71,63,74,77,73,63,59,61,51,61,43,68,39,47,23,71,12,23,15,66,71,78,54
Kim Su An,Ulsan Hyundai Horang-i,K LEAGUE Classic,ST,70,69,60,35,59,61,56,56,61,63,48,21,46,40,37,21,23,58,37,21,53,67,34,53,56,50,54,80,57
Son Suk Yong,Daegu FC,K LEAGUE Classic,ST,65,68,62,65,59,59,59,60,64,59,58,49,32,61,53,33,31,47,27,37,18,58,33,14,17,69,56,57,45
Abdullahi,1. FC Union Berlin,Bundesliga,RW,79,88,65,69,71,71,74,62,72,68,77,67,57,66,59,64,32,64,21,47,17,61,14,18,12,64,76,89,79
Park Sung Min,FC Seoul,K LEAGUE Classic,ST,66,68,52,57,53,45,53,49,59,52,44,43,46,63,46,29,31,46,33,49,10,57,25,15,11,55,52,59,42
Guðjohnsen,La Spezia,Calcio B,ST,46,56,50,48,56,57,53,57,60,60,61,49,43,54,45,23,31,45,29,31,18,63,20,25,18,63,57,77,66
Kreyer,Viktoria Köln,3. Liga,ST,68,67,66,65,56,63,60,57,63,69,64,65,57,68,44,32,70,51,32,60,20,60,30,17,21,67,55,69,42
Michel,SC Paderborn 07,Bundesliga,ST,79,78,75,73,72,69,69,67,74,75,76,65,68,65,58,63,59,66,53,66,20,53,28,25,22,73,77,68,68
Schipplock,DSC Arminia Bielefeld,Bundesliga 2,ST,66,67,62,51,68,66,61,62,65,61,74,59,70,59,58,62,47,63,40,53,42,69,40,30,27,76,75,80,79
Sow,RKC Waalwijk,Eredivisie,ST,75,72,70,68,57,65,63,60,61,67,59,55,55,46,58,50,38,60,42,49,22,62,39,19,14,79,59,65,33
Haller,West Ham United,Premier League,ST,68,76,68,53,84,80,76,82,84,85,81,67,82,91,75,40,46,76,45,57,36,86,39,61,55,80,72,89,76
Serginho,Kashima Antlers,Meiji Yasuda J1 League,ST,63,69,62,66,67,73,72,71,72,76,76,72,66,70,73,65,71,76,70,73,34,65,32,50,53,55,77,78,54
Tengstedt,Aalborg BK,Superliga,ST,74,78,62,58,54,54,53,48,45,48,51,46,45,53,43,40,52,51,41,49,15,48,19,17,19,60,60,60,38
Lee,Yokohama F・Marinos,Meiji Yasuda J1 League,CF,74,59,68,58,60,64,61,64,67,63,66,63,68,65,65,38,37,61,36,42,56,60,30,31,27,68,60,70,70
Campbell,Cheltenham Town,EFL League Two,ST,71,73,72,83,52,59,60,50,57,58,56,52,49,59,52,45,33,52,39,51,34,45,25,28,26,58,71,62,42
Hara,F.C. Tokyo,Meiji Yasuda J1 League,ST,60,63,55,58,50,56,47,47,60,59,51,43,43,52,46,35,26,46,28,30,15,67,25,21,13,66,65,74,54
Awoniyi,1. FSV Mainz 05,Bundesliga,ST,78,79,68,69,63,58,68,58,69,74,75,61,63,68,53,56,35,66,52,54,14,68,20,27,18,79,66,78,64
Buchanan,New England Revolution,Major League Soccer,ST,83,81,73,64,51,57,59,53,51,57,55,50,42,55,40,45,25,48,29,35,20,61,20,15,15,76,57,57,56
Kanamori,Sagan Tosu,Meiji Yasuda J1 League,ST,91,94,87,78,57,65,71,60,57,58,61,49,54,63,48,53,40,61,43,51,19,59,36,22,33,76,78,68,59
Abe,Vegalta Sendai,Meiji Yasuda J1 League,CF,53,52,73,83,63,66,66,60,66,67,63,64,57,58,61,61,55,64,59,53,50,61,37,42,38,80,69,67,58
Nishimura,CSKA Moscow,League of Russia,CF,77,75,66,66,58,65,69,65,65,67,72,58,58,62,51,56,42,63,63,39,19,58,22,14,17,69,73,69,44
Abraham,Chelsea,Premier League,ST,77,88,75,67,89,87,81,87,91,91,89,78,75,84,79,61,51,79,54,61,27,96,44,28,18,82,77,92,48
Coulibaly,VfB Stuttgart,Bundesliga 2,LW,75,79,78,84,42,68,73,42,53,53,59,36,54,57,55,60,41,58,34,60,21,38,21,25,27,49,52,42,28
Elyounoussi,AIK,Allsvenskan,ST,82,82,90,91,74,74,76,72,76,70,72,69,76,65,74,68,65,71,50,68,54,62,56,33,28,77,83,64,59
Bonga,Chemnitzer FC,3. Liga,ST,75,78,65,54,58,66,68,49,52,55,60,51,43,51,56,37,28,54,27,31,20,63,37,29,19,70,68,84,54
Schmitt,Real Salt Lake,Major League Soccer,RW,65,68,66,63,47,59,60,49,52,57,68,54,54,54,51,50,43,53,36,49,18,49,23,25,25,70,60,67,56
Seferi,Neuchâtel Xamax,Raiffeisen Super League,ST,57,65,57,60,52,51,52,46,54,53,46,55,44,56,47,35,32,44,32,40,22,54,26,22,21,81,57,58,70
Fountas,SK Rapid Wien,Österreichische Fußball-Bundesliga,ST,88,80,89,89,67,66,68,70,71,61,65,60,64,60,64,62,69,64,58,68,56,57,37,40,37,72,58,32,70
Allen,Forest Green Rovers,EFL League Two,LW,76,74,73,75,47,54,56,40,53,53,56,54,44,49,49,50,43,52,45,45,22,47,25,28,23,62,66,44,38
Chong Te Se,Shimizu S-Pulse,Meiji Yasuda J1 League,ST,52,69,61,70,73,64,63,72,68,69,71,70,66,65,69,58,57,67,58,63,28,71,38,44,33,75,67,78,79
Bunbury,New England Revolution,Major League Soccer,ST,72,75,69,56,66,66,67,64,67,66,73,61,63,67,58,61,58,63,55,66,27,61,34,42,32,72,71,78,72
Chevalier,Valenciennes FC,Domino’s Ligue 2,ST,83,86,81,85,75,77,80,82,80,81,81,78,82,71,77,78,77,76,72,78,46,71,37,35,40,88,76,77,81
Pukki,Norwich City,Premier League,ST,82,79,81,75,85,80,76,76,90,87,81,69,73,71,78,49,44,78,38,58,38,65,31,30,16,79,82,73,59
Ondaan,Grenoble Foot 38,Domino’s Ligue 2,LW,90,88,81,84,62,71,71,49,62,56,72,66,60,52,54,62,44,60,47,71,58,64,36,21,29,92,65,66,57
Boyd,Hallescher FC,3. Liga,ST,47,47,54,55,57,59,52,58,65,65,73,62,69,56,41,30,34,57,33,42,22,73,23,23,22,74,45,83,78
Akindele,Orlando City Soccer Club,Major League Soccer,ST,79,83,73,62,60,63,64,62,62,63,69,56,55,66,58,45,28,58,41,44,18,64,36,15,20,69,56,76,62
Gutiérrez,Junior FC,Liga Dimayor,ST,59,55,71,74,74,81,77,80,81,75,78,75,74,67,76,70,63,73,69,67,25,70,21,26,20,82,55,77,80
Lorch,Orlando Pirates,South African FL,LW,79,75,69,78,65,67,67,59,67,70,60,54,55,46,65,74,54,69,52,55,53,49,50,38,30,69,58,49,58
Bair,Vancouver Whitecaps FC,Major League Soccer,ST,62,72,58,58,53,51,50,47,55,54,53,48,39,56,42,26,27,43,31,33,23,52,20,24,12,65,49,81,62
Robinson,Colchester United,EFL League Two,ST,79,74,72,66,56,58,60,60,62,62,64,57,56,59,56,41,35,56,40,43,45,52,34,36,30,64,70,69,53
Walcott,Everton,Premier League,RW,96,96,89,86,85,86,90,83,84,82,85,73,79,83,81,82,84,81,69,86,37,62,39,42,38,71,76,64,74
Verlinden,Bolton Wanderers,EFL League One,RW,71,74,72,81,46,65,67,59,56,48,69,48,53,50,58,64,42,60,55,55,20,45,48,37,49,46,58,36,39
Thierry Moutinho,FCSB,Romania Liga I,LW,91,89,84,85,57,67,70,48,57,65,63,65,45,58,63,66,57,63,54,62,43,38,53,52,42,86,81,70,46
Dallinga,FC Groningen,Eredivisie,ST,52,53,57,68,57,56,53,50,58,65,62,60,43,68,54,39,39,53,37,46,14,63,13,23,22,68,54,48,34
Amilivia,Argentinos Juniors,SAF,ST,61,63,62,68,45,55,55,48,58,61,62,57,56,58,51,31,32,47,34,36,18,59,29,27,26,62,62,59,50
Buitink,Vitesse,Eredivisie,ST,70,72,60,76,59,69,63,59,66,74,63,56,56,48,51,51,51,55,52,43,18,58,22,18,17,67,57,67,63
Goiginger,LASK Linz,Österreichische Fußball-Bundesliga,RW,90,86,76,74,69,70,74,64,70,70,70,60,55,62,75,75,58,74,66,69,37,54,34,28,37,57,77,62,54
Lehne Olsen,Lillestrøm SK,Eliteserien,ST,77,75,65,66,57,63,58,55,63,67,71,62,40,68,57,42,66,61,52,68,12,64,20,28,26,68,75,81,74
Sabitzer,LASK Linz,Österreichische Fußball-Bundesliga,ST,75,70,73,71,58,62,64,47,62,61,49,51,53,56,52,53,42,56,41,54,23,53,17,20,18,52,63,44,34
Tiago Alves,Jeonbuk Hyundai Motors,K LEAGUE Classic,ST,77,76,71,69,64,69,68,64,67,68,70,70,63,71,66,73,69,71,68,78,48,54,49,34,32,67,61,67,46
Guo Tianyu,Shandong Luneng Taishan,CSL,ST,64,47,56,42,55,52,51,45,55,50,45,44,35,50,50,29,34,46,35,36,23,59,52,21,20,62,55,68,30
Tushi,FC Basel,Raiffeisen Super League,ST,57,55,59,71,48,44,44,47,56,61,51,47,34,64,48,37,32,41,39,40,12,54,19,11,25,69,50,53,40
Kleindienst,1. FC Heidenheim 1846,Bundesliga 2,ST,64,72,55,47,68,59,67,64,71,71,78,69,68,59,53,50,39,60,45,54,26,75,27,29,22,70,67,79,61
Matavž,Vitesse,Eredivisie,ST,46,51,60,48,74,74,66,76,80,77,75,68,74,70,58,43,55,54,36,69,20,81,29,23,22,66,66,75,56
Prica,Malmö FF,Allsvenskan,ST,57,58,69,64,54,49,40,46,54,61,53,49,38,56,40,25,34,44,30,37,12,46,17,14,16,65,41,57,28
Väyrynen,HJK Helsinki,Finnliiga,ST,53,53,51,50,60,63,45,56,57,58,69,58,57,67,48,30,45,59,36,52,19,69,32,31,25,54,52,85,45
Thiele,1. FC Kaiserslautern,3. Liga,ST,72,85,63,59,63,62,63,66,67,59,68,55,67,63,47,54,32,61,40,61,20,57,18,16,17,53,75,76,30
Röttger,SG Sonnenhof Großaspach,3. Liga,ST,70,65,79,80,63,67,67,67,66,62,69,63,61,52,51,60,39,55,34,61,35,57,32,39,31,76,79,61,74
Werner,RB Leipzig,Bundesliga,ST,96,95,85,80,91,89,88,78,92,93,85,76,91,78,68,77,62,86,61,70,40,83,42,21,20,75,87,68,66
Weah,LOSC Lille,Ligue 1 Conforama,ST,87,87,86,69,59,66,70,66,65,70,70,66,62,60,64,55,41,61,55,63,22,67,30,26,24,67,61,62,48
Zhamaletdinov,Lech Poznań,Ekstraklasa,ST,76,72,73,69,59,67,64,58,65,65,70,45,50,62,58,42,33,57,42,52,33,61,31,27,29,70,69,67,61
Kadewere,Havre Athletic Club,Domino’s Ligue 2,ST,83,81,79,74,62,69,70,63,69,72,66,64,61,70,72,51,32,68,57,47,30,58,34,39,35,75,71,70,55
Klysner,Randers FC,Superliga,LW,70,65,74,77,42,52,46,49,44,46,51,34,41,48,41,41,34,41,38,37,21,37,16,23,24,49,51,48,49
Lauritsen,Odds BK,Eliteserien,ST,48,66,50,56,49,48,49,40,57,52,56,48,35,42,50,35,35,45,43,43,46,54,37,45,41,51,60,67,55
Rühle,KFC Uerdingen 05,3. Liga,ST,74,76,71,69,63,69,69,48,62,54,66,64,61,56,57,62,50,63,52,60,30,53,37,24,15,64,76,69,65
Sana,IFK Göteborg,Allsvenskan,ST,81,79,89,79,63,71,73,65,69,66,64,66,58,57,63,60,59,65,58,69,27,54,32,29,25,67,73,62,51
Figueroa,CD Antofagasta,Campeonato Scotiabank,ST,30,33,31,29,68,68,66,61,70,76,71,62,58,71,53,42,34,62,31,42,24,75,27,27,27,33,68,92,59
Barlow,New York Red Bulls,Major League Soccer,ST,73,74,75,63,57,57,55,53,60,60,59,53,49,57,53,40,39,53,49,41,36,64,50,37,36,66,58,75,58
Boere,KFC Uerdingen 05,3. Liga,ST,63,69,62,62,59,58,60,57,59,65,76,63,63,76,54,43,59,58,44,52,18,70,40,20,19,69,72,77,69
Bradshaw,Millwall,EFL Championship,ST,78,78,85,79,68,65,63,65,73,69,64,61,63,68,46,42,35,60,36,38,20,68,30,16,16,80,85,68,44
Eaves,Hull City,EFL Championship,ST,53,58,58,34,62,63,59,63,67,68,79,60,63,65,35,28,29,52,41,32,20,76,29,42,31,69,72,92,60
Elliott,Millwall,EFL Championship,ST,77,77,74,61,60,68,60,57,65,66,64,45,58,57,46,39,48,48,26,31,39,72,26,18,16,65,72,88,68
Hopper,Southend United,EFL League One,ST,60,67,69,64,63,63,58,62,65,65,64,50,58,63,57,44,30,56,40,42,17,63,21,23,14,77,66,75,62
Nichols,Bristol Rovers,EFL League One,ST,72,72,83,68,61,59,58,48,59,59,61,54,56,67,48,49,42,56,51,45,16,56,19,25,23,48,67,46,35
Pope,Port Vale,EFL League Two,ST,34,53,48,56,60,62,47,65,67,68,66,59,60,62,60,40,35,61,50,45,47,71,33,19,15,93,84,89,79
Van Weert,Aalborg BK,Superliga,ST,67,66,67,67,66,65,63,66,71,69,69,64,64,74,58,39,39,62,36,54,20,69,25,21,22,88,71,66,67
Hemed,Charlton Athletic,EFL Championship,ST,38,52,61,56,74,70,63,65,70,70,73,66,73,84,51,45,54,61,44,52,34,74,27,37,15,76,53,77,74
Høiland,Viking FK,Eliteserien,ST,79,83,66,75,61,66,67,60,62,65,73,61,55,70,40,55,40,59,43,60,24,56,29,39,25,56,75,71,86
Mcnamara,Houston Dynamo,Major League Soccer,LW,55,53,69,67,65,66,67,65,66,63,77,78,44,42,66,56,64,69,63,76,40,42,26,45,48,45,52,70,73
Wood,AFC Wimbledon,EFL League One,ST,57,59,54,64,48,48,44,48,54,50,52,41,48,48,53,42,30,52,47,36,26,64,20,22,18,74,57,68,62
Badaloni,Godoy Cruz,SAF,ST,56,57,61,48,59,56,58,58,53,62,59,61,48,63,50,40,38,56,32,46,19,65,31,13,19,66,58,67,28
Chancalay,Colón de Santa Fe,SAF,LW,78,81,83,69,62,71,75,69,65,65,62,60,60,58,63,62,50,64,62,67,43,54,33,33,32,61,69,60,52
